Id,Name,Price,Rate,Manufacturer,ProductImg
1,Nubia V70 Design 8GB 256GB,2990000,4.5,Nubia,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/nubia_v70_design_xanh_5_93acc5fb92.jpg 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/nubia_v70_design_xanh_5_93acc5fb92.jpg 2x"
2,Xiaomi Poco M6 Pro 8GB 256GB,5490000,4.5,Xiaomi,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/poco_m6_pro_003aba177e.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/poco_m6_pro_003aba177e.png 2x"
3,Samsung Galaxy M55 5G 256GB,8590000,4.5,Samsung,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/samsung_galaxy_m55_den_4_d7f9674500.jpg 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/samsung_galaxy_m55_den_4_d7f9674500.jpg 2x"
4,Honor X9c 5G 12GB 256GB,9190000,4.5,Honor,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/honor_x9c_tim_5_0ac40e3956.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/honor_x9c_tim_5_0ac40e3956.png 2x"
5,Honor Magic V3 5G 12GB 512GB,3.80E+07,4.5,Honor,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/honor_magic_v3_xanh_2_2e82ae0429.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/honor_magic_v3_xanh_2_2e82ae0429.png 2x"
6,Xiaomi 14T Pro 5G 12GB 1TB,1.55E+07,4.5,Xiaomi,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/xiaomi_14t_pro_blue_1_5f61c0cb50.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/xiaomi_14t_pro_blue_1_5f61c0cb50.png 2x"
7,Honor X7c 8GB 256GB,4990000,4.5,Honor,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/honor_x7c_xanh_5_560007b413.jpg 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/honor_x7c_xanh_5_560007b413.jpg 2x"
8,Xiaomi Poco M6 Pro 12GB 512GB,5990000,4.5,Xiaomi,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/poco_m6_pro_003aba177e.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/poco_m6_pro_003aba177e.png 2x"
9,Honor 200 5G 12GB 256GB,1.20E+07,4.5,Honor,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/honor_200_5g_trang_5_56db4af3b6.jpg 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/honor_200_5g_trang_5_56db4af3b6.jpg 2x"
10,Inoi A34 12GB (3+9GB) 128GB,1990000,4.5,Inoi,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/inoi_a34_den_4_be08f2aa0a.jpg 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/inoi_a34_den_4_be08f2aa0a.jpg 2x"
11,iPhone 16 Pro Max 256GB,3.14E+07,4.5,Apple,"https://cdn2.fptshop.com.vn/unsafe/150x0/filters:quality(100)/iphone_16_pro_max_bda3030b4b.png 1x, https://cdn2.fptshop.com.vn/unsafe/360x0/filters:quality(100)/iphone_16_pro_max_bda3030b4b.png 2x"
